mean 	 std 
iteration : 99	2.332299213929287
iteration : 100	2.3280455200898373
iteration : 101	2.3238399435249355
iteration : 102	2.3196802493798634
iteration : 103	2.3155644203148045
iteration : 104	2.311490642574527
iteration : 105	2.3074572914875566
iteration : 106	2.3034629165523977
iteration : 107	2.299506226279398
iteration : 108	2.2955860729615485
iteration : 109	2.291701437546167
iteration : 110	2.2878514147735314
iteration : 111	2.284035198737758
iteration : 112	2.2802520690118024
iteration : 113	2.276501377461664
iteration : 114	2.2727825358568743
iteration : 115	2.269095004364699
iteration : 116	2.265438280995611
iteration : 117	2.261811892047646
iteration : 118	2.2582153835780456
iteration : 119	2.2546483139123255
iteration : 120	2.2511102471842013
iteration : 121	2.2476007478847295
iteration : 122	2.244119376385925
iteration : 123	2.2406656853930245
iteration : 124	2.2372392172705733
iteration : 125	2.2338395021805093
iteration : 126	2.2304660569654553
iteration : 127	2.2271183847070453
iteration : 128	2.2237959748875933
iteration : 129	2.22049830408309
iteration : 130	2.217224837116463
iteration : 131	2.213975028601991
iteration : 132	2.210748324814468
iteration : 133	2.2075441658199773
iteration : 134	2.2043619878089085
iteration : 135	2.2012012255759075
iteration : 136	2.1980613150955493
iteration : 137	2.1949416961468726
iteration : 138	2.191841814944185
iteration : 139	2.1887611267356197
iteration : 140	2.1856990983351356
iteration : 141	2.1826552105575625
iteration : 142	2.179628960529941
iteration : 143	2.176619863856158
iteration : 144	2.1736274566152516
iteration : 145	2.1706512971768457
iteration : 146	2.1676909678205356
iteration : 147	2.1647460761485675
iteration : 148	2.161816256284173
iteration : 149	2.15890116985031
iteration : 150	2.1560005067260684
iteration : 151	2.1531139855801493
iteration : 152	2.1502413541830943
iteration : 153	2.147382389501832
iteration : 154	2.144536897581975
iteration : 155	2.14170471322504
iteration : 156	2.138885699469327
iteration : 157	2.1360797468846715
iteration : 158	2.133286772692491
iteration : 159	2.130506719723875
iteration : 160	2.127739555229245
iteration : 161	2.124985269554203
iteration : 162	2.1222438746966366
iteration : 163	2.1195154027609355
iteration : 164	2.116799904325266
iteration : 165	2.114097446738221
iteration : 166	2.11140811236116
iteration : 167	2.108731996772286
iteration : 168	2.1060692069483284
iteration : 169	2.1034198594391658
iteration : 170	2.1007840785500633
iteration : 171	2.098161994545463
iteration : 172	2.0955537418873984
iteration : 173	2.092959457520472
iteration : 174	2.090379279214386
iteration : 175	2.0878133439736293
iteration : 176	2.0852617865228718
iteration : 177	2.0827247378750786
iteration : 178	2.0802023239882907
iteration : 179	2.07769466451549
iteration : 180	2.0752018716507403
iteration : 181	2.072724049073538
iteration : 182	2.0702612909921436
iteration : 183	2.067813681285291
iteration : 184	2.065381292740984
iteration : 185	2.0629641863897694
iteration : 186	2.060562410929278
iteration : 187	2.0581760022359257
iteration : 188	2.055804982959141
iteration : 189	2.0534493621929673
iteration : 190	2.0511091352194812
iteration : 191	2.04878428331822
iteration : 192	2.046474773635738
iteration : 193	2.0441805591092947
iteration : 194	2.0419015784388352
iteration : 195	2.0396377561015937
iteration : 196	2.0373890024038572
iteration : 197	2.035155213564926
iteration : 198	2.0329362718286155
iteration : 199	2.030732045598214
iteration : 200	2.0285423895914
iteration : 201	2.026367145012146
iteration : 202	2.024206139737465
iteration : 203	2.0220591885173858
iteration : 204	2.0199260931874212
iteration : 205	2.0178066428935035
iteration : 206	2.0157006143301865
iteration : 207	2.013607771993666
iteration : 208	2.01152786845212
iteration : 209	2.0094606446366186
iteration : 210	2.0074058301566695
iteration : 211	2.0053631436454507
iteration : 212	2.003332293140445
iteration : 213	2.00131297650607
iteration : 214	1.9993048819056796
iteration : 215	1.9973076883309695
iteration : 216	1.995321066197453
iteration : 217	1.993344678015223
iteration : 218	1.991378179144575
iteration : 219	1.9894212186463076
iteration : 220	1.9874734402364782
iteration : 221	1.9855344833551938
iteration : 222	1.9836039843584805
iteration : 223	1.9816815778412826
iteration : 224	1.979766898098511
iteration : 225	1.9778595807291737
iteration : 226	1.97595926438656
iteration : 227	1.9740655926746262
iteration : 228	1.9721782161876011
iteration : 229	1.970296794686031
iteration : 230	1.968420999398355
iteration : 231	1.9665505154324923
iteration : 232	1.9646850442769577
iteration : 233	1.962824306366012
iteration : 234	1.9609680436782486
iteration : 235	1.9591160223331079
iteration : 236	1.957268035145385
iteration : 237	1.9554239040939918
iteration : 238	1.9535834826583756
iteration : 239	1.9517466579743337
iteration : 240	1.9499133527606813
iteration : 241	1.948083526969399
iteration : 242	1.9462571791150107
iteration : 243	1.944434347243312
iteration : 244	1.9426151095061135
iteration : 245	1.940799584316119
iteration : 246	1.9389879300652697
iteration : 247	1.9371803443995532
iteration : 248	1.9353770630538552
iteration : 249	1.9335783582606938
iteration : 250	1.9317845367569535
iteration : 251	1.929995937421964
iteration : 252	1.9282129285883853
iteration : 253	1.926435905074181
iteration : 254	1.924665284988676
iteration : 255	1.922901506369063
iteration : 256	1.9211450237048382
iteration : 257	1.9193963044071736
iteration : 258	1.9176558252780218
iteration : 259	1.9159240690302681
iteration : 260	1.9142015209053518
iteration : 261	1.9124886654293183
iteration : 262	1.9107859833419882
iteration : 263	1.9090939487275138
iteration : 264	1.9074130263681561
iteration : 265	1.9057436693367935
iteration : 266	1.904086316837752
iteration : 267	1.9024413923003074
iteration : 268	1.9008093017242647
iteration : 269	1.899190432273095
iteration : 270	1.897585151106506
iteration : 271	1.8959938044417455
iteration : 272	1.894416716830672
iteration : 273	1.8928541906381269
iteration : 274	1.8913065057061378
iteration : 275	1.8897739191878766
iteration : 276	1.8882566655351303
iteration : 277	1.8867549566231783
iteration : 278	1.8852689819973159
iteration : 279	1.8837989092259682
iteration : 280	1.882344884345978
iteration : 281	1.8809070323865429
iteration : 282	1.879485457959263
iteration : 283	1.8780802459026484
iteration : 284	1.8766914619704398
iteration : 285	1.875319153554118
iteration : 286	1.8739633504308781
iteration : 287	1.8726240655292625
iteration : 288	1.871301295705569
iteration : 289	1.869995022524928
iteration : 290	1.868705213041704
iteration : 291	1.8674318205746487
iteration : 292	1.8661747854728088
iteration : 293	1.864934035868876
iteration : 294	1.863709488417108
iteration : 295	1.8625010490135643
iteration : 296	1.8613086134966967
iteration : 297	1.8601320683268638
iteration : 298	1.8589712912436123
iteration : 299	1.8578261518998258
iteration : 300	1.8566965124722794
iteration : 301	1.8555822282481416
iteration : 302	1.8544831481874
iteration : 303	1.8533991154611251
iteration : 304	1.8523299679658591
iteration : 305	1.8512755388143607
iteration : 306	1.8502356568031493
iteration : 307	1.8492101468572864
iteration : 308	1.8481988304530177
iteration : 309	1.8472015260188075
iteration : 310	1.846218049315442
iteration : 311	1.8452482137958874
iteration : 312	1.8442918309455785
iteration : 313	1.8433487106038167
iteration : 314	1.8424186612670546
iteration : 315	1.8415014903746878
iteration : 316	1.8405970045781188
iteration : 317	1.8397050099937675
iteration : 318	1.8388253124407075
iteration : 319	1.8379577176635684
iteration : 320	1.8371020315414084
iteration : 321	1.8362580602831116
iteration : 322	1.8354256106099964
iteration : 323	1.8346044899261629
iteration : 324	1.8337945064771808
iteration : 325	1.8329954694976676
iteration : 326	1.8322071893482677
iteration : 327	1.8314294776425364
iteration : 328	1.8306621473642668
iteration : 329	1.8299050129756542
iteration : 330	1.8291578905167973
iteration : 331	1.8284205976969756
iteration : 332	1.8276929539780509
iteration : 333	1.8269747806504906
iteration : 334	1.8262659009022908
iteration : 335	1.8255661398812248
iteration : 336	1.8248753247507776
iteration : 337	1.8241932847400268
iteration : 338	1.823519851187884
iteration : 339	1.8228548575819257
iteration : 340	1.8221981395921685
iteration : 341	1.8215495351000157
iteration : 342	1.8209088842227146
iteration : 343	1.8202760293334952
iteration : 344	1.8196508150777222
iteration : 345	1.81903308838525
iteration : 346	1.8184226984792358
iteration : 347	1.8178194968815815
iteration : 348	1.8172233374152944
iteration : 349	1.8166340762038842
iteration : 350	1.816051571668032
iteration : 351	1.8154756845197155
iteration : 352	1.814906277753969
iteration : 353	1.8143432166383835
iteration : 354	1.8137863687006153
iteration : 355	1.8132356037139674
iteration : 356	1.8126907936812215
iteration : 357	1.8121518128168597
iteration : 358	1.8116185375278337
iteration : 359	1.8110908463929207
iteration : 360	1.8105686201409146
iteration : 361	1.81005174162766
iteration : 362	1.809540095812066
iteration : 363	1.8090335697312565
iteration : 364	1.8085320524748765
iteration : 365	1.808035435158682
iteration : 366	1.807543610897522
iteration : 367	1.807056474777751
iteration : 368	1.8065739238291765
iteration : 369	1.8060958569966277
iteration : 370	1.80562217511117
iteration : 371	1.8051527808610857
iteration : 372	1.8046875787626162
iteration : 373	1.8042264751305996
iteration : 374	1.8037693780489872
iteration : 375	1.8033161973413312
iteration : 376	1.8028668445412745
iteration : 377	1.8024212328630818
iteration : 378	1.801979277172265
iteration : 379	1.8015408939563156
iteration : 380	1.8011060012956286
iteration : 381	1.800674518834567
iteration : 382	1.800246367752792
iteration : 383	1.7998214707367801
iteration : 384	1.7993997519516751
iteration : 385	1.7989811370133613
iteration : 386	1.7985655529608944
iteration : 387	1.7981529282292175
iteration : 388	1.7977431926222582
iteration : 389	1.797336277286339
iteration : 390	1.7969321146839896
iteration : 391	1.7965306385681148
iteration : 392	1.796131783956551
iteration : 393	1.7957354871070237
iteration : 394	1.7953416854925068
iteration : 395	1.7949503177769837
iteration : 396	1.7945613237916107
iteration : 397	1.7941746445113127
iteration : 398	1.7937902220317878
iteration : 399	1.7934079995469159
iteration : 400	1.7930279213266223
iteration : 401	1.7926499326950998
iteration : 402	1.7922739800095195
iteration : 403	1.7919000106391043
iteration : 404	1.7915279729446454
iteration : 405	1.791157816258427
iteration : 406	1.7907894908645474
iteration : 407	1.7904229479796638
iteration : 408	1.7900581397341415
iteration : 409	1.7896950191535945
iteration : 410	1.789333540140809
iteration : 411	1.7889736574580957
iteration : 412	1.7886153267100005
iteration : 413	1.7882585043263972
iteration : 414	1.7879031475459766
iteration : 415	1.7875492144000846
iteration : 416	1.7871966636969643
iteration : 417	1.7868454550063022
iteration : 418	1.7864955486442047
iteration : 419	1.7861469056584587
iteration : 420	1.7857994878141836
iteration : 421	1.7854532575798019
iteration : 422	1.7851081781133666
iteration : 423	1.7847642132491837
iteration : 424	1.7844213274848026
iteration : 425	1.7840794859682858
iteration : 426	1.7837386544858274
iteration : 427	1.7833987994496598
iteration : 428	1.7830598878862636
iteration : 429	1.78272188742488
iteration : 430	1.7823847662863177
iteration : 431	1.7820484932720493
iteration : 432	1.7817130377535806
iteration : 433	1.7813783696620942
iteration : 434	1.7810444594783805
iteration : 435	1.7807112782230248
iteration : 436	1.78037879744685
iteration : 437	1.7800469892216144
iteration : 438	1.7797158261309862
iteration : 439	1.7793852812617126
iteration : 440	1.7790553281950883
iteration : 441	1.77872594099861
iteration : 442	1.7783970942178873
iteration : 443	1.7780687628687584
iteration : 444	1.777740922429665
iteration : 445	1.7774135488341816
iteration : 446	1.777086618463802
iteration : 447	1.776760108140913
iteration : 448	1.776433995121977
iteration : 449	1.7761082570908786
iteration : 450	1.7757828721524955
iteration : 451	1.7754578188264414
iteration : 452	1.775133076040973
iteration : 453	1.7748086231271012
iteration : 454	1.774484439812827
iteration : 455	1.774160506217589
iteration : 456	1.773836802846832
iteration : 457	1.773513310586754
iteration : 458	1.7731900106991811
iteration : 459	1.7728668848166034
iteration : 460	1.7725439149373294
iteration : 461	1.7722210834207925
iteration : 462	1.771898372982992
iteration : 463	1.771575766692006
iteration : 464	1.7712532479636933
iteration : 465	1.7709308005574655
iteration : 466	1.770608408572164
iteration : 467	1.7702860564420646
iteration : 468	1.7699637289329653
iteration : 469	1.7696414111383734
iteration : 470	1.7693190884757646
iteration : 471	1.7689967466829626
iteration : 472	1.7686743718145528
iteration : 473	1.7683519502384062
iteration : 474	1.7680294686322615
iteration : 475	1.7677069139803598
iteration : 476	1.767384273570171
iteration : 477	1.7670615349891443
iteration : 478	1.7667386861215273
iteration : 479	1.7664157151452466
iteration : 480	1.7660926105288026
iteration : 481	1.7657693610282341
iteration : 482	1.765445955684104
iteration : 483	1.76512238381852
iteration : 484	1.7647986350321936
iteration : 485	1.7644746992015259
iteration : 486	1.764150566475693
iteration : 487	1.7638262272737928
iteration : 488	1.7635016722819812
iteration : 489	1.763176892450621
iteration : 490	1.7628518789914696
iteration : 491	1.7625266233748498
iteration : 492	1.7622011173268421
iteration : 493	1.7618753528264894
iteration : 494	1.7615493221029883
iteration : 495	1.7612230176329118
iteration : 496	1.7608964321374005
iteration : 497	1.7605695585793768
iteration : 498	1.7602423901607664
iteration : 499	1.759914920319703
iteration : 500	1.7595871427277299
